Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2022-03-30 11:38,869.0,245.9,624.4,829.4,717.6,35.5,6.7,3.3,4.9,0.7,119.4,11.9,992,0,0.0,59.5,44.8,,1.8978589332999103,0.3007616577548147,3.207748405839949,0.7352118856594652,1.6379788268129716,0.9983416187539829,False,False,True,False,False,False
2022-03-30 11:39,867.0,243.7,624.1,827.4,715.7,35.6,6.9,3.8,5.6,1.2,96.8,13.2,992,0,0.0,60.4,45.3,,1.8918190336128056,0.29235542264086434,3.2058579403417706,1.0470364182685745,1.6987598322260016,1.0388315685770213,False,False,True,False,False,False
2022-03-30 11:40,864.0,241.8,623.4,825.4,713.9,35.8,6.7,5.6,6.9,0.7,106.0,10.7,992,0,0.0,60.7,45.4,,1.8827591840821487,0.28509549231518005,3.2014468541793533,2.1696047356613684,1.7190201673636787,1.0469295585416292,False,False,True,False,False,False
2022-03-30 11:41,866.0,243.6,623.6,826.4,715.6,35.6,6.6,4.6,5.6,0.5,103.6,10.4,992,0,0.0,60.4,45.0,,1.8887990837692534,0.2919733210447757,3.2027071645114726,1.5459556704431494,1.6987598322260016,1.0145375986831984,False,False,True,False,False,False
2022-03-30 11:42,867.0,243.7,623.6,827.4,716.1,35.7,6.7,4.6,5.6,0.9,111.1,12.9,992,0,0.0,60.5,45.1,,1.8918190336128056,0.29235542264086434,3.2027071645114726,1.5459556704431494,1.705513277271894,1.0226355886478062,False,False,True,False,False,False
2022-03-30 11:43,865.0,242.7,622.5,826.4,715.1,35.8,6.5,5.3,6.4,0.7,118.5,7.8,992,0,0.0,60.6,45.0,,1.885779133925701,0.2885344066799778,3.195775457684817,1.9825100160959028,1.7122667223177863,1.0145375986831984,False,False,True,False,False,False
2022-03-30 11:44,864.0,242.2,621.3,825.4,714.3,35.9,6.3,5.0,5.9,0.5,112.1,10.3,992,0,0.0,60.5,44.9,,1.8827591840821487,0.2866238986995346,3.188213595692102,1.7954152965304373,1.705513277271894,1.0064396087185907,False,False,True,False,False,False
2022-03-30 11:45,864.0,241.9,621.6,825.4,714.8,35.8,6.4,3.3,4.9,1.0,112.0,18.8,992,0,0.0,60.4,44.7,,1.8827591840821487,0.28547759391126865,3.190104061190281,0.7352118856594652,1.6987598322260016,0.9902436287893756,False,False,True,False,False,False
2022-03-30 11:46,867.0,243.6,623.2,828.4,717.9,35.7,6.7,1.8,3.1,0.6,115.6,22.3,992,0,0.0,60.7,45.1,,1.8918190336128056,0.2919733210447757,3.2001865438472343,-0.20026171216786293,1.7190201673636787,1.0226355886478062,False,False,True,False,False,False
2022-03-30 11:47,871.0,244.7,625.1,831.4,720.5,35.8,6.8,2.9,4.6,1.1,102.1,13.2,992,0,0.0,61.8,45.9,,1.903898832987015,0.29617643860175086,3.212159492002366,0.48575225957217766,1.793308062868493,1.0874195083646678,False,False,True,False,False,False
2022-03-30 11:48,871.0,242.4,626.3,830.4,719.6,36.0,6.8,4.4,5.4,0.6,112.5,8.4,992,0,0.0,62.5,46.5,,1.903898832987015,0.28738810189171193,3.2197213539950806,1.4212258573995062,1.840582178189739,1.1360074481523141,False,False,True,False,False,False
2022-03-30 11:49,873.0,244.0,627.8,833.5,722.1,36.2,6.7,3.6,4.6,0.6,112.6,11.9,992,0,0.0,62.8,46.7,,1.9099387326741195,0.29350172742913033,3.2291736814859746,0.9223066052249309,1.8608425133274156,1.1522034280815299,False,False,True,False,False,False
2022-03-30 11:50,877.0,245.9,629.0,836.5,724.9,36.4,6.7,3.1,3.9,0.7,118.7,20.0,992,0,0.0,63.1,46.8,,1.9220185320483287,0.3007616577548147,3.23673554347869,0.6104820726158215,1.8811028484650925,1.160301418046137,False,False,True,False,False,False
2022-03-30 11:51,881.0,247.4,631.2,840.5,728.4,36.5,6.2,3.1,5.6,1.0,112.4,20.3,992,0,0.0,63.4,47.1,,1.934098331422538,0.3064931816961445,3.250598957132001,0.6104820726158215,1.9013631836027691,1.1845953879399604,False,False,True,False,False,False
2022-03-30 11:52,882.0,247.4,632.0,840.5,729.1,36.5,6.6,4.6,5.6,0.6,89.0,6.7,992,0,0.0,63.7,47.2,,1.9371182812660903,0.3064931816961445,3.255640198460477,1.5459556704431494,1.921623518740446,1.1926933779045683,False,False,True,False,False,False
2022-03-30 11:53,881.0,247.1,631.2,840.5,728.8,35.8,7.0,3.5,4.6,0.7,119.4,18.4,992,0,0.0,62.8,46.6,,1.934098331422538,0.3053468769078785,3.250598957132001,0.859941698703109,1.8608425133274156,1.144105438116922,False,False,True,False,False,False
2022-03-30 11:54,880.0,246.3,630.6,839.5,728.2,35.9,7.0,4.4,5.4,0.5,111.1,11.5,992,0,0.0,62.8,46.8,,1.9310783815789858,0.30229006413916937,3.246818026135643,1.4212258573995062,1.8608425133274156,1.160301418046137,False,False,True,False,False,False
2022-03-30 11:55,879.0,245.1,630.5,839.5,727.7,36.2,6.6,2.9,4.9,0.8,106.3,8.6,992,0,0.0,62.9,46.8,,1.9280584317354335,0.2977048449861055,3.2461878709695835,0.48575225957217766,1.8675959583733077,1.160301418046137,False,False,True,False,False,False
2022-03-30 11:56,877.0,244.1,629.4,837.5,726.0,36.2,6.8,5.4,7.4,1.2,122.1,12.0,992,0,0.0,63.1,46.9,,1.9220185320483287,0.293883829025219,3.239256164142928,2.044874922617725,1.8811028484650925,1.168399408010745,False,False,True,False,False,False
2022-03-30 11:57,878.0,244.9,629.2,838.5,727.4,36.4,6.5,5.3,6.7,0.6,130.3,8.8,992,0,0.0,62.8,46.6,,1.925038481891881,0.2969406417939282,3.2379958538108093,1.9825100160959028,1.8608425133274156,1.144105438116922,False,False,True,False,False,False
2022-03-30 11:58,882.0,246.9,630.5,842.5,730.7,36.4,6.5,5.1,6.2,0.7,118.9,9.9,992,0,0.0,62.3,46.2,,1.9371182812660903,0.30458267371570125,3.2461878709695835,1.8577802030522588,1.8270752880979542,1.1117134782584912,False,False,True,False,False,False
2022-03-30 11:59,882.0,246.3,631.6,843.6,731.2,36.4,6.9,5.1,6.7,0.9,97.5,15.2,992,0,0.0,61.9,45.9,,1.9371182812660903,0.30229006413916937,3.253119577796239,1.8577802030522588,1.8000615079143854,1.0874195083646678,False,False,True,False,False,False
2022-03-30 12:00,886.0,248.7,632.8,847.6,734.8,36.1,6.9,3.6,4.6,0.6,86.5,17.5,992,0,0.0,61.2,45.6,,1.9491980806402995,0.3114605024452969,3.2606814397889536,0.9223066052249309,1.7527873925931399,1.063125538470845,False,False,True,False,False,False
2022-03-30 12:01,890.0,252.4,632.7,851.6,738.4,36.0,6.9,3.9,4.6,0.5,69.8,8.0,991,0,0.0,61.0,45.6,,1.961277880014509,0.3255982615005771,3.2600512846228944,1.1094013247903964,1.7392805025013551,1.063125538470845,False,False,True,False,False,False
2022-03-30 12:02,896.0,256.9,633.3,857.6,743.3,35.8,7.1,3.5,4.4,0.6,92.0,18.4,992,0,0.0,60.9,45.7,,1.9793975790758227,0.3427928333245663,3.263832215619251,0.859941698703109,1.732527057455463,1.0712235284354528,False,False,True,False,False,False
2022-03-30 12:03,893.0,255.1,631.9,853.6,740.6,35.9,6.9,3.9,5.4,0.9,113.7,14.7,992,0,0.0,61.5,46.1,,1.9703377295451658,0.33591500459497065,3.2550100432944173,1.1094013247903964,1.7730477277308165,1.1036154882938833,False,False,True,False,False,False
2022-03-30 12:04,891.0,252.6,632.2,852.6,739.0,36.2,6.7,5.3,6.4,0.6,110.7,8.0,992,0,0.0,62.0,46.3,,1.9642978298580611,0.3263624646927543,3.2569005087925964,1.9825100160959028,1.8068149529602777,1.1198114682230984,False,False,True,False,False,False
2022-03-30 12:05,893.0,253.0,634.0,854.6,740.9,36.4,6.5,4.6,6.2,0.8,103.5,11.1,992,0,0.0,62.0,46.1,,1.9703377295451658,0.32789087107710896,3.2682433017816686,1.5459556704431494,1.8068149529602777,1.1036154882938833,False,False,True,False,False,False
2022-03-30 12:06,895.0,253.5,635.2,855.6,742.3,36.3,6.6,6.3,7.4,0.7,90.0,9.9,991,0,0.0,61.6,45.8,,1.9763776292322703,0.32980137905755225,3.275805163774384,2.6061590813141216,1.779801172776709,1.07932151840006,False,False,True,False,False,False
2022-03-30 12:07,897.0,254.0,636.0,857.6,744.0,36.1,6.8,4.8,5.9,1.0,100.3,10.1,991,0,0.0,60.7,45.3,,1.982417528919375,0.3317118870379955,3.28084640510286,1.6706854834867932,1.7190201673636787,1.0388315685770213,False,False,True,False,False,False
2022-03-30 12:08,900.0,255.7,637.1,860.6,746.6,36.2,6.9,4.2,5.4,0.7,106.3,14.6,991,0,0.0,60.6,45.3,,1.991477378450032,0.3382076141715025,3.2877781119295157,1.2964960443558622,1.7122667223177863,1.0388315685770213,False,False,True,False,False,False
2022-03-30 12:09,903.0,257.2,638.4,863.7,749.3,36.4,6.6,3.8,4.9,0.6,91.4,7.3,991,0,0.0,60.9,45.5,,2.000537227980689,0.3439391381128323,3.29597012908829,1.0470364182685745,1.732527057455463,1.055027548506237,False,False,True,False,False,False
2022-03-30 12:10,903.0,257.0,639.1,863.7,749.8,36.2,6.7,4.2,5.4,0.9,96.2,8.0,991,0,0.0,61.0,45.5,,2.000537227980689,0.34317493492065504,3.3003812152507073,1.2964960443558622,1.7392805025013551,1.055027548506237,False,False,True,False,False,False
2022-03-30 12:11,905.0,256.9,640.0,864.7,750.9,36.2,6.7,4.2,5.9,1.0,107.1,11.9,991,0,0.0,61.2,45.8,,2.0065771276677937,0.3427928333245663,3.306052611745243,1.2964960443558622,1.7527873925931399,1.07932151840006,False,False,True,False,False,False
2022-03-30 12:12,905.0,256.9,640.4,865.7,751.3,36.4,6.6,4.4,5.1,0.6,115.6,7.7,991,0,0.0,61.7,46.0,,2.0065771276677937,0.3427928333245663,3.3085732324094814,1.4212258573995062,1.786554617822601,1.0955174983292755,False,False,True,False,False,False
2022-03-30 12:13,906.0,257.2,640.6,865.7,751.8,36.6,6.6,4.4,5.4,0.7,118.6,11.1,991,0,0.0,62.1,46.3,,2.009597077511346,0.3439391381128323,3.309833542741601,1.4212258573995062,1.81356839800617,1.1198114682230984,False,False,True,False,False,False
2022-03-30 12:14,908.0,258.1,641.2,867.7,753.3,36.9,6.4,5.0,6.2,0.7,103.6,9.1,991,0,0.0,62.3,46.5,,2.0156369771984504,0.34737805247763026,3.3136144737379585,1.7954152965304373,1.8270752880979542,1.1360074481523141,False,False,True,False,False,False
2022-03-30 12:15,908.0,258.4,641.3,867.7,753.8,36.8,6.2,5.0,6.4,1.0,112.3,14.0,991,0,0.0,61.9,46.2,,2.0156369771984504,0.34852435726589603,3.3142446289040173,1.7954152965304373,1.8000615079143854,1.1117134782584912,False,False,True,False,False,False
2022-03-30 12:16,906.0,256.7,640.4,866.7,752.2,36.6,6.3,4.9,6.2,0.7,124.0,8.0,991,0,0.0,61.7,46.1,,2.009597077511346,0.34202863013238904,3.3085732324094814,1.7330503900086156,1.786554617822601,1.1036154882938833,False,False,True,False,False,False
2022-03-30 12:17,907.0,257.8,640.0,866.7,752.8,36.8,6.4,6.2,7.4,0.9,120.7,7.5,991,0,0.0,61.8,46.3,,2.012617027354898,0.34623174768936427,3.306052611745243,2.5437941747923,1.793308062868493,1.1198114682230984,False,False,True,False,False,False
2022-03-30 12:18,909.0,259.9,640.2,869.7,755.1,37.1,6.1,6.3,7.7,0.8,113.5,10.0,991,0,0.0,61.6,46.1,,2.0186569270420027,0.35425588120722584,3.3073129220773625,2.6061590813141216,1.779801172776709,1.1036154882938833,False,False,True,False,False,False
2022-03-30 12:19,912.0,262.6,640.0,871.8,757.3,37.2,6.1,5.3,6.9,0.9,108.0,10.5,991,0,0.0,61.3,45.8,,2.02771677657266,0.3645726243016196,3.306052611745243,1.9825100160959028,1.7595408376390318,1.07932151840006,False,False,True,False,False,False
2022-03-30 12:20,913.0,263.1,639.9,872.8,758.0,37.1,6.1,6.3,7.7,0.8,111.4,8.8,991,0,0.0,61.0,45.7,,2.030736726416212,0.36648313228206286,3.3054224565791834,2.6061590813141216,1.7392805025013551,1.0712235284354528,False,False,True,False,False,False
2022-03-30 12:21,912.0,262.3,640.1,872.8,757.5,37.2,6.0,5.2,6.9,0.9,104.2,12.3,991,0,0.0,60.9,45.6,,2.02771677657266,0.3634263195133536,3.306682766911303,1.9201451095740811,1.732527057455463,1.063125538470845,False,False,True,False,False,False
2022-03-30 12:22,914.0,263.2,640.6,874.8,759.2,37.2,6.0,5.2,6.4,0.8,90.1,11.1,991,0,0.0,60.8,45.6,,2.0337566762597645,0.36686523387815134,3.309833542741601,1.9201451095740811,1.7257736124095706,1.063125538470845,False,False,True,False,False,False
2022-03-30 12:23,916.0,264.6,640.7,875.8,760.9,37.0,6.2,5.4,6.4,0.8,92.6,9.6,991,0,0.0,60.4,45.5,,2.0397965759468693,0.3722146562233926,3.3104636979076605,2.044874922617725,1.6987598322260016,1.055027548506237,False,False,True,False,False,False
2022-03-30 12:24,916.0,265.0,640.6,876.8,761.4,36.9,6.3,5.8,8.2,1.2,118.7,19.1,991,0,0.0,60.1,45.4,,2.0397965759468693,0.37374306260774715,3.309833542741601,2.294334548705012,1.6784994970883251,1.0469295585416292,False,False,True,False,False,False
2022-03-30 12:25,914.0,264.0,639.7,874.8,760.2,37.1,6.1,4.4,6.2,0.9,123.7,15.4,991,0,0.0,60.2,45.7,,2.0337566762597645,0.3699220466468606,3.304162146247065,1.4212258573995062,1.6852529421342175,1.0712235284354528,False,False,True,False,False,False
2022-03-30 12:26,915.0,264.7,640.0,875.8,760.8,37.3,6.1,4.6,6.2,1.0,116.4,15.0,991,0,0.0,60.8,46.3,,2.036776626103317,0.37259675781948115,3.306052611745243,1.5459556704431494,1.7257736124095706,1.1198114682230984,False,False,True,False,False,False
2022-03-30 12:27,916.0,264.2,640.7,875.8,760.9,37.5,5.9,4.5,5.6,0.6,117.4,15.5,991,0,0.0,61.4,46.7,,2.0397965759468693,0.37068624983903786,3.3104636979076605,1.4835907639213277,1.7662942826849242,1.1522034280815299,False,False,True,False,False,False
2022-03-30 12:28,916.0,263.5,640.9,875.8,761.0,37.6,5.7,5.0,6.4,1.0,146.7,7.4,991,0,0.0,61.7,47.0,,2.0397965759468693,0.3680115386664174,3.3117240082397794,1.7954152965304373,1.786554617822601,1.1764973979753526,False,False,True,False,False,False
2022-03-30 12:29,918.0,265.3,641.8,878.8,763.2,37.7,5.7,3.0,3.6,0.5,135.9,8.1,991,0,0.0,62.1,47.5,,2.0458364756339735,0.37488936739601314,3.3173954047343153,0.5481171660939996,1.81356839800617,1.2169873477983912,False,False,True,False,False,False
2022-03-30 12:30,918.0,264.6,642.2,877.8,762.7,37.8,5.7,5.0,7.2,1.4,117.9,13.4,991,0,0.0,63.0,48.2,,2.0458364756339735,0.3722146562233926,3.319916025398554,1.7954152965304373,1.8743494034192,1.2736732775506454,False,False,True,False,False,False
2022-03-30 12:31,917.0,264.0,642.0,876.9,761.8,37.9,5.7,5.1,6.4,0.8,119.6,7.2,991,0,0.0,63.3,48.2,,2.042816525790421,0.3699220466468606,3.3186557150664346,1.8577802030522588,1.8946097385568768,1.2736732775506454,False,False,True,False,False,False
2022-03-30 12:32,916.0,263.1,641.8,875.9,761.3,37.9,5.7,4.7,7.7,1.4,123.9,12.3,991,0,0.0,63.2,47.9,,2.0397965759468693,0.36648313228206286,3.3173954047343153,1.6083205769649718,1.8878562935109848,1.249379307656822,False,False,True,False,False,False
2022-03-30 12:33,916.0,262.4,642.1,875.9,760.9,37.9,5.9,5.2,6.9,0.8,105.1,6.9,991,0,0.0,63.3,47.9,,2.0397965759468693,0.3638084211094421,3.3192858702324943,1.9201451095740811,1.8946097385568768,1.249379307656822,False,False,True,False,False,False
2022-03-30 12:34,919.0,264.6,642.2,878.9,763.5,37.7,5.8,4.6,5.4,0.6,105.6,11.6,991,0,0.0,62.9,47.4,,2.048856425477526,0.3722146562233926,3.319916025398554,1.5459556704431494,1.8675959583733077,1.2088893578337834,False,False,True,False,False,False
2022-03-30 12:35,921.0,266.4,642.5,881.9,765.8,37.3,6.0,3.3,4.1,0.5,117.2,7.5,991,0,0.0,62.5,47.2,,2.0548963251646306,0.3790924849529882,3.3218064908967326,0.7352118856594652,1.840582178189739,1.1926933779045683,False,False,True,False,False,False
2022-03-30 12:36,922.0,266.6,643.1,881.9,766.5,37.4,6.0,2.8,4.1,0.6,109.4,14.9,991,0,0.0,63.1,47.6,,2.057916275008183,0.37985668814516566,3.3255874218930903,0.42338735305035574,1.8811028484650925,1.225085337762999,False,False,True,False,False,False
2022-03-30 12:37,919.0,263.4,643.8,879.9,764.3,37.5,6.3,3.9,5.6,0.8,121.4,11.2,991,0,0.0,63.9,48.2,,2.048856425477526,0.36762943707032864,3.329998508055507,1.1094013247903964,1.9351304088322303,1.2736732775506454,False,False,True,False,False,False
2022-03-30 12:38,917.0,260.8,644.0,876.9,761.8,37.8,6.4,5.6,6.9,0.8,119.0,10.3,991,0,0.0,64.2,48.5,,2.042816525790421,0.3576947955720238,3.331258818387626,2.1696047356613684,1.9553907439699074,1.2979672474444683,False,False,True,False,False,False
2022-03-30 12:39,918.0,261.1,644.2,876.9,762.3,37.9,6.1,5.3,6.4,0.8,127.1,7.9,991,0,0.0,63.9,48.2,,2.0458364756339735,0.3588411003602898,3.3325191287197455,1.9825100160959028,1.9351304088322303,1.2736732775506454,False,False,True,False,False,False
2022-03-30 12:40,916.0,260.2,643.6,875.9,761.0,38.0,5.9,5.4,6.7,0.8,104.8,8.7,991,0,0.0,63.5,48.1,,2.0397965759468693,0.35540218599549184,3.3287381977233883,2.044874922617725,1.9081166286486615,1.2655752875860375,False,False,True,False,False,False
2022-03-30 12:41,913.0,257.5,642.7,872.9,758.4,37.9,6.0,5.1,7.4,1.1,111.5,13.7,991,0,0.0,63.2,47.7,,2.030736726416212,0.34508544290109827,3.323066801228852,1.8577802030522588,1.8878562935109848,1.233183327727607,False,False,True,False,False,False
2022-03-30 12:42,913.0,257.6,642.8,873.9,758.7,38.0,6.1,6.2,7.7,0.9,106.2,13.8,991,0,0.0,63.0,47.6,,2.030736726416212,0.34546754449718703,3.3236969563949113,2.5437941747923,1.8743494034192,1.225085337762999,False,False,True,False,False,False
2022-03-30 12:43,914.0,258.1,643.5,874.9,759.6,38.0,6.3,5.1,6.9,0.6,103.2,13.0,991,0,0.0,62.5,47.1,,2.0337566762597645,0.34737805247763026,3.328108042557328,1.8577802030522588,1.840582178189739,1.1845953879399604,False,False,True,False,False,False
2022-03-30 12:44,916.0,258.0,644.8,876.0,760.9,38.0,6.1,6.5,8.7,1.1,110.2,10.1,991,0,0.0,62.0,46.8,,2.0397965759468693,0.34699595088154156,3.3363000597161028,2.7308888943577654,1.8068149529602777,1.160301418046137,False,False,True,False,False,False
2022-03-30 12:45,916.0,257.7,645.8,877.0,761.5,38.0,6.1,4.8,5.6,0.6,101.0,12.0,991,0,0.0,61.5,46.5,,2.0397965759468693,0.34584964609327556,3.3426016113766983,1.6706854834867932,1.7730477277308165,1.1360074481523141,False,False,True,False,False,False
2022-03-30 12:46,918.0,259.0,646.2,879.0,763.3,38.0,6.2,3.9,5.4,0.6,123.4,12.4,991,0,0.0,61.5,46.5,,2.0458364756339735,0.350816966842428,3.345122232040937,1.1094013247903964,1.7730477277308165,1.1360074481523141,False,False,True,False,False,False
2022-03-30 12:47,919.0,259.9,645.8,880.0,764.3,38.0,6.1,3.6,4.1,0.5,133.7,11.6,991,0,0.0,61.7,46.6,,2.048856425477526,0.35425588120722584,3.3426016113766983,0.9223066052249309,1.786554617822601,1.144105438116922,False,False,True,False,False,False
2022-03-30 12:48,918.0,259.9,645.7,879.0,763.4,38.0,6.4,3.3,4.6,0.6,105.5,15.2,991,0,0.0,62.3,47.3,,2.0458364756339735,0.35425588120722584,3.3419714562106395,0.7352118856594652,1.8270752880979542,1.2007913678691755,False,False,True,False,False,False
2022-03-30 12:49,920.0,260.8,646.3,881.0,764.7,38.2,6.2,4.6,5.6,0.7,113.6,10.7,991,0,0.0,62.9,48.0,,2.0518763753210782,0.3576947955720238,3.3457523872069963,1.5459556704431494,1.8675959583733077,1.2574772976214297,False,False,True,False,False,False
2022-03-30 12:50,920.0,260.1,646.1,880.0,763.9,38.2,6.2,5.2,5.9,0.6,115.3,9.7,991,0,0.0,63.0,48.1,,2.0518763753210782,0.3550200843994033,3.3444920768748774,1.9201451095740811,1.8743494034192,1.2655752875860375,False,False,True,False,False,False
2022-03-30 12:51,917.0,258.3,645.8,878.0,761.8,38.2,6.2,5.5,6.4,0.6,102.6,9.6,991,0,0.0,63.0,48.0,,2.042816525790421,0.34814225566980755,3.3426016113766983,2.1072398291395467,1.8743494034192,1.2574772976214297,False,False,True,False,False,False
2022-03-30 12:52,915.0,256.5,645.5,876.0,759.9,38.3,6.2,4.5,5.9,0.5,110.6,12.3,991,0,0.0,62.6,47.7,,2.036776626103317,0.34126442694021175,3.3407111458785197,1.4835907639213277,1.8473356232356313,1.233183327727607,False,False,True,False,False,False
2022-03-30 12:53,915.0,256.5,645.3,875.0,759.6,38.4,6.2,4.4,6.7,1.2,98.6,19.6,991,0,0.0,62.5,47.6,,2.036776626103317,0.34126442694021175,3.3394508355464003,1.4212258573995062,1.840582178189739,1.225085337762999,False,False,True,False,False,False
2022-03-30 12:54,915.0,256.3,644.8,875.0,759.1,38.2,6.4,4.9,6.4,0.8,103.7,9.2,991,0,0.0,62.3,47.5,,2.036776626103317,0.3405002237480345,3.3363000597161028,1.7330503900086156,1.8270752880979542,1.2169873477983912,False,False,True,False,False,False
2022-03-30 12:55,914.0,255.9,644.3,874.0,758.2,38.0,6.3,4.4,5.6,0.5,105.6,7.6,991,0,0.0,62.0,47.3,,2.0337566762597645,0.3389718173636799,3.333149283885805,1.4212258573995062,1.8068149529602777,1.2007913678691755,False,False,True,False,False,False
2022-03-30 12:56,915.0,257.2,644.0,875.0,759.1,38.0,6.3,3.9,4.9,0.7,109.5,12.2,991,0,0.0,62.0,47.2,,2.036776626103317,0.3439391381128323,3.331258818387626,1.1094013247903964,1.8068149529602777,1.1926933779045683,False,False,True,False,False,False
2022-03-30 12:57,917.0,259.1,644.1,877.1,760.8,38.1,6.2,4.7,6.2,0.8,131.6,7.8,991,0,0.0,62.1,47.4,,2.042816525790421,0.3511990684385168,3.331888973553686,1.6083205769649718,1.81356839800617,1.2088893578337834,False,False,True,False,False,False
2022-03-30 12:58,917.0,259.8,643.8,877.1,761.2,38.1,6.0,4.5,5.9,0.6,138.6,12.0,991,0,0.0,62.2,47.6,,2.042816525790421,0.3538737796111373,3.329998508055507,1.4835907639213277,1.8203218430520625,1.225085337762999,False,False,True,False,False,False
2022-03-30 12:59,917.0,260.4,643.6,878.1,761.2,38.2,6.1,5.4,6.9,0.9,127.8,13.2,991,0,0.0,62.5,48.0,,2.042816525790421,0.3561663891876691,3.3287381977233883,2.044874922617725,1.840582178189739,1.2574772976214297,False,False,True,False,False,False
2022-03-30 13:00,920.0,262.3,644.5,880.1,763.7,38.3,6.1,5.8,7.2,0.7,122.5,6.9,991,0,0.0,62.5,48.1,,2.0518763753210782,0.3634263195133536,3.334409594217924,2.294334548705012,1.840582178189739,1.2655752875860375,False,False,True,False,False,False
2022-03-30 13:01,923.0,263.5,645.9,883.1,765.5,38.3,6.0,4.6,5.6,0.6,125.3,14.4,990,0,0.0,62.2,47.9,,2.0609362248517353,0.3680115386664174,3.343231766542758,1.5459556704431494,1.8203218430520625,1.249379307656822,False,False,True,False,False,False
2022-03-30 13:02,917.0,259.7,644.3,877.1,760.5,38.4,6.2,3.7,4.4,0.4,114.4,8.5,990,0,0.0,62.2,47.9,,2.042816525790421,0.35349167801504855,3.333149283885805,0.9846715117467528,1.8203218430520625,1.249379307656822,False,False,True,False,False,False
